Route,Vehicle ID,License Plate,Type,Stop,Delivery Point,Latitude,Longitude,Weight (kg),Volume (m³),Weight %,Volume %,Distance (km),Time (hours),Total Stops
Route 1,2,EFG2H34,Truck,START,Warehouse,,,,,,,,0,
Route 1,2,EFG2H34,Truck,STOP 1,6,-23.6634575,-46.6853895,13.18,0.292,,,,,
Route 1,2,EFG2H34,Truck,STOP 2,2,-23.5005574,-46.6497408,39.29,0.068,,,,,
Route 1,2,EFG2H34,Truck,END,Warehouse,,,,,,,,,
Route 1 TOTAL,2,EFG2H34,Truck,,,,,52.47,0.36,5%,0%,44.81,1.49,
Route 2,4,LMN7J89,VUC,START,Warehouse,,,,,,,,0,
Route 2,4,LMN7J89,VUC,STOP 1,3,-23.5697689,-46.6723634,10.7,0.05,,,,,
Route 2,4,LMN7J89,VUC,STOP 2,8,-23.5795989,-46.5721823,16.87,0.133,,,,,
Route 2,4,LMN7J89,VUC,STOP 3,3,-23.5697689,-46.6723634,10.7,0.05,,,,,
Route 2,4,LMN7J89,VUC,STOP 4,1,-23.6025021,-46.7453282,13.19,0.267,,,,,
Route 2,4,LMN7J89,VUC,STOP 5,5,-23.5639514,-46.7531439,18.02,0.29,,,,,
Route 2,4,LMN7J89,VUC,STOP 6,4,-23.5029345,-46.738577,39.81,0.29,,,,,
Route 2,4,LMN7J89,VUC,STOP 7,7,-23.4856171,-46.718038,18.45,0.14,,,,,
Route 2,4,LMN7J89,VUC,END,Warehouse,,,,,,,,,
Route 2 TOTAL,4,LMN7J89,VUC,,,,,127.74,1.2200000000000002,15%,3%,74.1,2.47,
Route 3,6,TUV9L02,Van,START,Warehouse,,,,,,,,0,
Route 3,6,TUV9L02,Van,STOP 1,10,-23.5917154,-46.7407785,20.99,0.127,,,,,
Route 3,6,TUV9L02,Van,STOP 2,9,-23.4992728,-46.6895041,31.82,0.227,,,,,
Route 3,6,TUV9L02,Van,END,Warehouse,,,,,,,,,
Route 3 TOTAL,6,TUV9L02,Van,,,,,52.81,0.354,13%,1%,36.62,1.22,
TOTAL,,,,,,,,233.01999999999998,1.9340000000000002,,,155.53,5.18,
